,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
60,-1.0,0.0,5.0,3.0,3.0,0.0,0.0,2.0,0.0,-2.0,-1.0,1.0,-1.0,0.0,0.0,0.0,,K189,,,MS_growth
61,,,,,,,,,1.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,,K192,,,MS_growth
62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,K201,,,MS_growth
63,,,,3.0,2.0,1.0,1.0,-1.0,-2.0,-5.0,-3.0,-3.0,-2.0,-3.0,-3.0,,,K202,,,MS_growth
64,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,,K206,,,MS_growth
65,,,,,,,,,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,,K207,,,MS_growth
66,3.0,1.0,1.0,1.0,0.0,-2.0,-2.0,2.0,0.0,0.0,0.0,1.0,1.0,-2.0,2.0,1.0,,K209,,,MS_growth
67,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,-1.0,-3.0,-1.0,0.0,,K211,,,MS_growth
68,-1.0,-1.0,1.0,1.0,2.0,2.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,K218,,,MS_growth
69,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-2.0,1.0,0.0,1.0,0.0,1.0,0.0,,K220,,,MS_growth
70,-2.0,-2.0,1.0,-1.0,1.0,0.0,-2.0,2.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,,K223,,,MS_growth
71,,,,,1.0,0.0,-2.0,0.0,-1.0,1.0,-2.0,-3.0,-1.0,0.0,2.0,-1.0,,K225,,,MS_growth
72,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,,K226,,,MS_growth
73,0.0,1.0,1.0,0.0,0.0,1.0,-2.0,-2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,,K227,,,MS_growth
74,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,K228,,,MS_growth
75,,,,,,,,,,,,-1.0,0.0,-1.0,-1.0,-2.0,,K229,,,MS_growth
76,0.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,K232,,,MS_growth
77,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,,K234,,,MS_growth
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K235,,,MS_growth
79,5.0,4.0,3.0,1.0,1.0,2.0,0.0,3.0,1.0,3.0,4.0,0.0,3.0,2.0,0.0,-1.0,,K238,,,MS_growth
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K239,,,MS_growth
81,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,K240,,,MS_growth
82,2.0,1.0,0.0,2.0,0.0,-4.0,-1.0,-1.0,-2.0,-2.0,2.0,1.0,-1.0,1.0,2.0,1.0,,K246,,,MS_growth
83,1.0,-1.0,2.0,0.0,0.0,,,,,,,,,,,,,K252,,,MS_growth
84,-6.0,-6.0,-1.0,2.0,,,,,,,,,,,,,,K258,,,MS_growth
85,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,K259,,,MS_growth
86,,,,,,,,,,,,,-6.0,-1.0,-1.0,-1.0,,K262,,,MS_growth
87,1.0,-3.0,-6.0,,,,2.0,3.0,0.0,0.0,0.0,1.0,3.0,-2.0,-4.0,-1.0,,K265,,,MS_growth
88,,,,,,,0.0,2.0,2.0,0.0,-1.0,1.0,2.0,1.0,-2.0,1.0,,K266,,,MS_growth
89,,,,,4.0,1.0,-4.0,-5.0,0.0,-1.0,-2.0,2.0,0.0,-4.0,-1.0,1.0,,K267,,,MS_growth
90,3.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,,K271,,,MS_growth
91,0.0,0.0,0.0,-2.0,0.0,-2.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,,K278,,,MS_growth
92,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,,K281,,,MS_growth
93,,,,,,,,,,,0.0,2.0,0.0,-1.0,-2.0,0.0,,K282,,,MS_growth
94,0.0,4.0,4.0,2.0,4.0,3.0,1.0,2.0,-1.0,2.0,4.0,-1.0,3.0,0.0,-1.0,0.0,,K284,,,MS_growth
95,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,,K285,,,MS_growth
96,4.0,1.0,1.0,1.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,-1.0,-2.0,0.0,3.0,5.0,,K288,,,MS_growth
97,1.0,1.0,-2.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,2.0,0.0,,K291,,,MS_growth
98,-1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-2.0,,K292,,,MS_growth
99,1.0,2.0,0.0,0.0,-1.0,-1.0,-2.0,0.0,1.0,-2.0,-2.0,0.0,-1.0,-1.0,,,,K296,,,MS_growth
100,4.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,-2.0,0.0,-1.0,1.0,2.0,,,,K298,,,MS_growth
101,,,,,,,1.0,-1.0,1.0,-1.0,4.0,0.0,0.0,-3.0,-2.0,-3.0,,K301,,,MS_growth
102,1.0,2.0,1.0,1.0,2.0,2.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,,,K302,,,MS_growth
103,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,,K303,,,MS_growth
104,,,,,,,,1.0,3.0,0.0,-1.0,-2.0,0.0,-1.0,-2.0,2.0,,K306,,,MS_growth
105,-1.0,-1.0,0.0,2.0,0.0,0.0,1.0,2.0,-1.0,-2.0,3.0,1.0,0.0,2.0,2.0,-4.0,,K308,,,MS_growth
106,3.0,-2.0,0.0,2.0,3.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,-4.0,0.0,-3.0,0.0,,K311,,,MS_growth
107,,,,,,,2.0,-1.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,,K313,,,MS_growth
108,2.0,0.0,2.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,K318,,,MS_growth
109,,,,,0.0,3.0,-1.0,-3.0,0.0,-2.0,1.0,0.0,0.0,4.0,-1.0,-1.0,,K323,,,MS_growth
110,,,,,,,,-1.0,0.0,-3.0,-1.0,-1.0,-5.0,0.0,1.0,0.0,,K327,,,MS_growth
111,,,,-1.0,3.0,-1.0,2.0,0.0,1.0,-1.0,4.0,-1.0,-1.0,-2.0,,,,K328,,,MS_growth
112,,,,,,,,1.0,-1.0,-1.0,2.0,-1.0,1.0,0.0,0.0,0.0,,K330,,,MS_growth
113,3.0,2.0,1.0,1.0,3.0,4.0,3.0,-2.0,-2.0,-1.0,1.0,-2.0,-1.0,,,,,K332,,,MS_growth
114,,,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,,K334,,,MS_growth
115,,,,,,,,1.0,2.0,1.0,0.0,-2.0,,,,,,K336,,,MS_growth
116,-1.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-3.0,,K340,,,MS_growth
117,,,,2.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-2.0,-1.0,0.0,-1.0,4.0,,K347,,,MS_growth
118,,,,-1.0,0.0,-1.0,0.0,0.0,3.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,,K349,,,MS_growth
119,,,,,,,,,,,,,,,-1.0,-1.0,,K351,,,MS_growth
120,,,,,,,,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,,K352,,,MS_growth
121,,,,,,,,3.0,2.0,0.0,1.0,-1.0,-3.0,-2.0,1.0,0.0,,K353,,,MS_growth
122,,,,,,,,1.0,2.0,1.0,2.0,1.0,-5.0,-1.0,3.0,1.0,,K354,,,MS_growth
123,,,,,,,,,,,,,,,-1.0,0.0,,K363,,,MS_growth
124,,,,2.0,3.0,3.0,0.0,-2.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,,K364,,,MS_growth
125,,,,,,,,,,,,2.0,-1.0,2.0,1.0,1.0,,K366,,,MS_growth
126,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K368,,,MS_growth
127,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K369,,,MS_growth
128,,,,0.0,0.0,,,,,,,,,,,,,K371,,,MS_growth
129,0.0,0.0,,0.0,,,,,,,,,,,,,,K372,,,MS_growth
130,,,,2.0,-1.0,,,,,,,,,,,,,K375,,,MS_growth
131,,,,,,,,,-1.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,-2.0,,K377,,,MS_growth
132,,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,2.0,2.0,,K381,,,MS_growth
133,,,,,,,,,0.0,-2.0,1.0,-1.0,-2.0,-2.0,2.0,0.0,,K382,,,MS_growth
134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,K383,,,MS_growth
135,,,,,,,,,3.0,-1.0,1.0,0.0,0.0,1.0,-2.0,-1.0,,K384,,,MS_growth
136,,,,2.0,1.0,-1.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,-2.0,,K385,,,MS_growth
137,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K392,,,MS_growth
138,,,,,,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-2.0,,,,K393,,,MS_growth
139,-3.0,-1.0,2.0,2.0,-1.0,-1.0,-2.0,1.0,0.0,-3.0,1.0,-3.0,-1.0,0.0,2.0,-3.0,,K394,,,MS_growth
140,,,,,,,,,,,,,,,,-3.0,,K404,,,MS_growth
141,,2.0,4.0,2.0,1.0,1.0,-1.0,1.0,2.0,-2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,,K409,,,MS_growth
142,,,,,,,,,,,,,,,1.0,0.0,,K422,,,MS_growth
143,-2.0,-3.0,1.0,-1.0,1.0,-1.0,2.0,-1.0,-2.0,-1.0,1.0,1.0,-6.0,0.0,-3.0,2.0,,K429,,,MS_growth
144,,,,,,2.0,1.0,0.0,0.0,3.0,-1.0,1.0,1.0,-2.0,0.0,0.0,,K442,,,MS_growth
145,,,,,,-1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,K443,,,MS_growth
146,,,,,,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,K447,,,MS_growth
147,,,,,,,-2.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,4.0,0.0,,K448,,,MS_growth
148,,,,,,,,,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-2.0,,K452,,,MS_growth
149,,,,,,0.0,-1.0,2.0,1.0,1.0,0.0,2.0,0.0,,,,,K462,,,MS_growth
150,,,,,,-1.0,3.0,3.0,1.0,0.0,-1.0,2.0,-5.0,,,,,K463,,,MS_growth
151,,,,,,0.0,-1.0,2.0,-2.0,0.0,0.0,1.0,2.0,-1.0,0.0,-1.0,,K464,,,MS_growth
152,,,,,,,,,3.0,-1.0,2.0,1.0,0.0,1.0,1.0,-1.0,,K468,,,MS_growth
153,,,,,,,,,-1.0,-1.0,-4.0,3.0,-2.0,1.0,0.0,0.0,,K484,,,MS_growth
154,,,,,,,,,1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,,,K492,,,MS_growth
155,,,,,,,-1.0,0.0,-2.0,-2.0,-5.0,-4.0,-5.0,-1.0,,,,K493,,,MS_growth
156,,,,,,,-1.0,2.0,0.0,2.0,4.0,-1.0,-2.0,-1.0,-1.0,-4.0,,K497,,,MS_growth
157,,,,,,,1.0,2.0,0.0,-2.0,1.0,3.0,1.0,-3.0,-1.0,0.0,,K518,,,MS_growth
158,,,,,,,-2.0,-1.0,1.0,2.0,-2.0,-1.0,-1.0,-2.0,-1.0,0.0,,K522,,,MS_growth
159,,,,,,,,,-1.0,-3.0,1.0,-1.0,0.0,1.0,0.0,2.0,,K527,,,MS_growth
160,,,,,,,-3.0,4.0,4.0,0.0,-5.0,3.0,0.0,-2.0,1.0,0.0,,K531,,,MS_growth
161,,,,,,,0.0,0.0,2.0,-1.0,1.0,-1.0,-3.0,-2.0,0.0,1.0,,K533,,,MS_growth
162,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,K534,,,MS_growth
163,,,,,,,,,-2.0,-5.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,,K543,,,MS_growth
164,,,,,,0.0,-1.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,K554,,,MS_growth
165,,,,,,,,,,,,,,,0.0,1.0,,K562,,,MS_growth
166,,,,,,,-1.0,1.0,-1.0,-1.0,0.0,1.0,2.0,,,,,K571,,,MS_growth
167,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,,K577,,,MS_growth
168,,,,,,,,,,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,,K581,,,MS_growth
169,,,,,,,0.0,1.0,1.0,2.0,-3.0,-1.0,1.0,4.0,3.0,1.0,,K582,,,MS_growth
170,,,,,,,2.0,2.0,2.0,-3.0,-1.0,3.0,-1.0,-1.0,-1.0,2.0,,K584,,,MS_growth
171,,,,,,,,,,0.0,0.0,0.0,0.0,-4.0,-1.0,1.0,,K586,,,MS_growth
172,,,,,,,1.0,0.0,2.0,0.0,-1.0,1.0,0.0,-1.0,,,,K587,,,MS_growth
173,,,,,,,,,,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,,K588,,,MS_growth
174,,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,K590,,,MS_growth
175,,,,,,,,,,,,,,,,,,K592,,,MS_growth
176,,,,,,,,,,-1.0,0.0,-2.0,0.0,-1.0,0.0,3.0,,K596,,,MS_growth
177,,,,,,,,,,-1.0,-2.0,1.0,1.0,-4.0,-2.0,1.0,,K598,,,MS_growth
178,,,,,,,,,,0.0,-2.0,-1.0,2.0,2.0,0.0,-1.0,,K609,,,MS_growth
179,,,,,,,,,,,2.0,5.0,-1.0,-2.0,-1.0,0.0,,K614,,,MS_growth
180,,,,,,,,,,,-1.0,1.0,0.0,0.0,,,,K634,,,MS_growth
181,,,,,,,,,,,0.0,0.0,0.0,0.0,-2.0,-3.0,,K644,,,MS_growth
182,,,,,,,,,,,,,,,,0.0,,K654,,,MS_growth
183,,,,,,,,,,,,,,,,-1.0,,K661,,,MS_growth
184,,,,,,,,,,,,,,,,-1.0,,K662,,,MS_growth
185,,,,,,,,,,,,,,,,-4.0,,K663,,,MS_growth
186,,,,,,,,,,,,,,,,-4.0,,K664,,,MS_growth
187,,,,,,,,,,,,,,,,1.0,,K668,,,MS_growth
188,,,,,,,,,,,,,0.0,1.0,-3.0,1.0,,K671,,,MS_growth
189,,,,,,,,,,,,-2.0,-2.0,-2.0,-1.0,1.0,,K678,,,MS_growth
190,,,,,,,,,,,,,,,0.0,1.0,,K681,,,MS_growth
191,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,-3.0,-3.0,,K690,,,MS_growth
192,,,,,,,,,,,,,2.0,1.0,-3.0,-1.0,,K691,,,MS_growth
193,,,,,,,,,0.0,-2.0,-1.0,3.0,-3.0,-2.0,1.0,3.0,,K697,,,MS_growth
194,,,,,,,,,,,,,,,0.0,-1.0,,K722,,,MS_growth
195,,,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,,,,,,K771,,,MS_growth
196,,,,,,,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,K821,,,MS_growth
197,,,,,,,-3.0,0.0,0.0,4.0,-1.0,2.0,-2.0,-1.0,0.0,2.0,,M007,,,MS_growth
198,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M012,,,MS_growth
199,,,,,,,,,3.0,0.0,1.0,1.0,0.0,0.0,,,,M013,,,MS_growth
200,,,,,,,-2.0,0.0,1.0,0.0,1.0,-1.0,-2.0,-1.0,0.0,1.0,,M018,,,MS_growth
201,-3.0,3.0,1.0,-1.0,3.0,,,,,,,,,,,,,M033,,,MS_growth
202,4.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,1.0,-1.0,,M034,,,MS_growth
203,,,,,,,,,,,,,,,,,,M035,,,MS_growth
204,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,,,,,,,M044,,,MS_growth
205,2.0,-1.0,,,,,,,0.0,0.0,-1.0,0.0,-1.0,,,,,M045,,,MS_growth
206,,,,,,,,,,,,-6.0,2.0,-1.0,-1.0,-2.0,,M046,,,MS_growth
207,,,,,,,,,,,,,,,,,,M047,,,MS_growth
208,,,,,,,,-2.0,0.0,1.0,0.0,3.0,-1.0,-1.0,-2.0,0.0,,M050,,,MS_growth
209,3.0,-2.0,-5.0,-1.0,,,,,,,,,,,,,,M051,,,MS_growth
210,,,,-1.0,-2.0,-2.0,-2.0,-4.0,-2.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,,M052,,,MS_growth
211,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,M054,,,MS_growth
212,,,,,,,5.0,5.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.0,1.0,,M057,,,MS_growth
213,,,,,,,,,,,,3.0,1.0,1.0,2.0,-1.0,,M076,,,MS_growth
214,,,,,,,-1.0,,0.0,,,,,,,,,M094,,,MS_growth
215,,,,,,3.0,1.0,3.0,3.0,-1.0,-2.0,-2.0,1.0,-2.0,2.0,-1.0,,M096,,,MS_growth
216,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,,M104,,,MS_growth
217,,,,,,,,-1.0,2.0,-2.0,0.0,1.0,-2.0,0.0,1.0,1.0,,M108,,,MS_growth
218,,,,,,4.0,,,,,,,,,,,,M110,,,MS_growth
219,1.0,-1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,-2.0,0.0,-3.0,1.0,,M111,,,MS_growth
220,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M114,,,MS_growth
221,-5.0,-7.0,-6.0,-6.0,-7.0,,,,,,,,,,,,,M117,,,MS_growth
222,,,,,,,,,,,-2.0,-3.0,0.0,-2.0,1.0,0.0,,M123,,,MS_growth
223,6.0,6.0,-1.0,,-3.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,M126,,,MS_growth
224,,,,,,,,,,,-3.0,-1.0,0.0,2.0,0.0,-2.0,,M129,,,MS_growth
225,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,3.0,-2.0,1.0,0.0,,M131,,,MS_growth
226,,,,,,,,,,1.0,,,,,,,,M138,,,MS_growth
227,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,-2.0,1.0,2.0,,M140,,,MS_growth
228,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,,M143,,,MS_growth
229,,,,,,,,,,,,,,,,0.0,,M148,,,MS_growth
230,,,,,1.0,1.0,-1.0,1.0,0.0,1.0,-5.0,-5.0,0.0,0.0,-1.0,-1.0,,M149,,,MS_growth
231,,,,,,,,,,,-3.0,1.0,0.0,0.0,-1.0,0.0,,M161,,,MS_growth
232,,,,,,,,,,,,1.0,0.0,-1.0,0.0,-2.0,,M165,,,MS_growth
233,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,,M167,,,MS_growth
234,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,M169,,,MS_growth
235,,,,,,,,0.0,-2.0,-2.0,-3.0,1.0,-1.0,-1.0,1.0,0.0,,M171,,,MS_growth
236,,,,-1.0,0.0,,,,,,,,,,,,,M172,,,MS_growth
237,1.0,,,,,,,,,,,,,,,,,M175,,,MS_growth
238,,,,,,,,,1.0,-3.0,-5.0,1.0,-1.0,-1.0,0.0,-4.0,,M180,,,MS_growth
239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M184,,,MS_growth
240,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-2.0,1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,,M187,,,MS_growth
241,,,,,,-2.0,-2.0,3.0,0.0,-2.0,-4.0,2.0,1.0,2.0,0.0,3.0,,M188,,,MS_growth
242,,,,,3.0,-1.0,-3.0,0.0,2.0,2.0,-1.0,1.0,-3.0,-3.0,0.0,2.0,,M191,,,MS_growth
243,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-3.0,-1.0,-3.0,-2.0,-3.0,0.0,-1.0,,,,,M195,,,MS_growth
244,,,,,,,,0.0,-1.0,,,,,,,,,M199,,,MS_growth
245,,,,,,,,,,,,,,2.0,-6.0,-3.0,,M206,,,MS_growth
246,,,,,4.0,-1.0,1.0,-6.0,-1.0,3.0,4.0,-1.0,3.0,0.0,-1.0,2.0,,M210,,,MS_growth
247,0.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,-2.0,2.0,3.0,3.0,0.0,-2.0,-3.0,,M217,,,MS_growth
248,2.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,,M218,,,MS_growth
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,,M223,,,MS_growth
250,,,,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,,M224,,,MS_growth
251,,,,-3.0,1.0,-2.0,1.0,-1.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,,M225,,,MS_growth
252,,-3.0,-1.0,-6.0,-3.0,-2.0,0.0,0.0,3.0,0.0,-2.0,,,,,,,M241,,,MS_growth
253,,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M243,,,MS_growth
254,,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,0.0,0.0,1.0,1.0,,M245,,,MS_growth
255,,-4.0,-1.0,-2.0,-2.0,,,,,,,,,,,,,M246,,,MS_growth
256,,3.0,1.0,-2.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,-1.0,2.0,2.0,3.0,,M247,,,MS_growth
257,,1.0,1.0,1.0,1.0,-2.0,0.0,2.0,2.0,0.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,,M250,,,MS_growth
258,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M255,,,MS_growth
259,,1.0,-1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,-1.0,-1.0,1.0,,M256,,,MS_growth
260,,0.0,0.0,0.0,-3.0,1.0,2.0,1.0,4.0,0.0,0.0,3.0,-1.0,-2.0,4.0,4.0,,M258,,,MS_growth
261,,,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,M260,,,MS_growth
262,,,,,,,,,,,,,0.0,0.0,-1.0,1.0,,M276,,,MS_growth
263,,,,,,,-2.0,1.0,2.0,4.0,0.0,5.0,2.0,-1.0,2.0,1.0,,M278,,,MS_growth
264,,,1.0,-1.0,-3.0,-2.0,0.0,-1.0,2.0,-1.0,-3.0,-2.0,0.0,1.0,-1.0,0.0,,M286,,,MS_growth
265,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,M289,,,MS_growth
266,,,,,,,-1.0,,-2.0,-3.0,-1.0,0.0,-1.0,1.0,-2.0,-1.0,,M292,,,MS_growth
267,,,,,,,,0.0,4.0,3.0,-1.0,2.0,-1.0,0.0,2.0,2.0,,M293,,,MS_growth
268,,,,,,,,,-4.0,0.0,1.0,3.0,0.0,1.0,-2.0,2.0,,M301,,,MS_growth
269,,,,,,,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,,M302,,,MS_growth
270,,,,,,,1.0,-1.0,2.0,1.0,-2.0,0.0,-1.0,0.0,0.0,1.0,,M311,,,MS_growth
271,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M312,,,MS_growth
272,,,,,,,0.0,-3.0,-1.0,-4.0,-1.0,,,,,,,M317,,,MS_growth
273,,,,,,,-2.0,1.0,3.0,0.0,-1.0,2.0,2.0,1.0,0.0,2.0,,M319,,,MS_growth
274,,,,,,,1.0,0.0,0.0,-1.0,0.0,,,,,,,M321,,,MS_growth
275,,,,,,,,0.0,1.0,0.0,-2.0,-1.0,1.0,0.0,1.0,-1.0,,M322,,,MS_growth
276,,,,,,,0.0,2.0,1.0,2.0,0.0,2.0,1.0,-2.0,0.0,-2.0,,M324,,,MS_growth
277,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,,M326,,,MS_growth
278,,,,,,,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,,M328,,,MS_growth
279,,,,,,,,,1.0,2.0,0.0,-1.0,3.0,3.0,4.0,-3.0,,M332,,,MS_growth
280,,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,,M333,,,MS_growth
281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M334,,,MS_growth
282,,,,,,,,,1.0,0.0,0.0,,,,,,,M344,,,MS_growth
283,,,,,,,,,0.0,-1.0,0.0,-2.0,-3.0,2.0,2.0,4.0,,M345,,,MS_growth
