,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
524,,,,,,,5.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,,X221,,,ela6_decile
525,,,,,,1.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,5.0,8.0,7.0,6.0,8.0,,X223,,,ela6_decile
526,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,,X224,,,ela6_decile
527,,,,,,,,7.0,7.0,5.0,6.0,1.0,5.0,5.0,4.0,6.0,4.0,5.0,,X225,,,ela6_decile
528,,,,,,,,6.0,8.0,6.0,4.0,5.0,5.0,7.0,7.0,7.0,5.0,7.0,,X228,,,ela6_decile
529,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,X229,,,ela6_decile
530,,,,,,,,,,,,,,,5.0,2.0,3.0,1.0,,X231,,,ela6_decile
531,,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,X232,,,ela6_decile
532,,,,,,,5.0,6.0,3.0,7.0,5.0,6.0,5.0,5.0,6.0,4.0,0.0,2.0,,X241,,,ela6_decile
533,,,,,,,,5.0,6.0,6.0,5.0,6.0,7.0,3.0,5.0,3.0,3.0,2.0,,X242,,,ela6_decile
534,,,,,,,3.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,5.0,5.0,,X243,,,ela6_decile
535,,,,,,,,1.0,4.0,2.0,5.0,3.0,3.0,4.0,6.0,5.0,4.0,5.0,,X244,,,ela6_decile
536,,,,,,,,1.0,0.0,1.0,2.0,2.0,2.0,,,,,,,X245,,,ela6_decile
537,,,,,,,,7.0,8.0,4.0,4.0,,,,,,,,,X250,,,ela6_decile
538,,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,,X254,,,ela6_decile
539,,,,,,,5.0,5.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,,X267,,,ela6_decile
540,,,,,,,,1.0,4.0,4.0,3.0,5.0,4.0,4.0,2.0,1.0,3.0,1.0,,X269,,,ela6_decile
541,,,,,,,,,,,5.0,4.0,4.0,4.0,,,,,,X270,,,ela6_decile
542,,,,,,,,1.0,2.0,1.0,4.0,5.0,4.0,4.0,2.0,3.0,2.0,2.0,,X271,,,ela6_decile
543,,,,,,,,2.0,4.0,3.0,5.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,,X272,,,ela6_decile
544,,,,,,,6.0,6.0,1.0,3.0,2.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0,,X273,,,ela6_decile
545,2.0,3.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,2.0,3.0,4.0,,X279,,,ela6_decile
546,,,,,,,6.0,6.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,,X280,,,ela6_decile
547,,,,,,,,1.0,3.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,3.0,2.0,,X286,,,ela6_decile
548,,,,,,,,3.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,,X287,,,ela6_decile
549,,,,,,,,4.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,2.0,1.0,0.0,,X289,,,ela6_decile
550,,,,,,,,0.0,0.0,2.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,1.0,,X296,,,ela6_decile
551,,,,,,,,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,,X298,,,ela6_decile
552,,,,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,,X301,,,ela6_decile
553,,,,,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,,X302,,,ela6_decile
554,,2.0,4.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,X303,,,ela6_decile
555,0.0,1.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,X306,,,ela6_decile
556,,,,,,1.0,3.0,4.0,5.0,2.0,4.0,3.0,5.0,5.0,6.0,5.0,5.0,1.0,,X308,,,ela6_decile
557,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,X313,,,ela6_decile
558,5.0,5.0,2.0,6.0,4.0,3.0,2.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,6.0,4.0,6.0,6.0,,X315,,,ela6_decile
559,,,,,,,8.0,8.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,,X316,,,ela6_decile
560,,,,5.0,,,,,2.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,4.0,0.0,,X318,,,ela6_decile
561,,,,,,,,,5.0,4.0,3.0,3.0,3.0,1.0,0.0,,,,,X322,,,ela6_decile
562,,,,,,,1.0,3.0,4.0,3.0,1.0,5.0,1.0,2.0,4.0,2.0,1.0,2.0,,X323,,,ela6_decile
563,,,,,,,,,5.0,4.0,3.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,,X324,,,ela6_decile
564,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,,X325,,,ela6_decile
565,,,,,,,,,2.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,,X326,,,ela6_decile
566,,,,2.0,4.0,8.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,6.0,3.0,6.0,6.0,5.0,,X327,,,ela6_decile
567,,,,,,,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,X328,,,ela6_decile
568,,,,,,,1.0,4.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,2.0,,X331,,,ela6_decile
569,,,,,,,4.0,5.0,1.0,0.0,4.0,5.0,5.0,6.0,7.0,4.0,6.0,5.0,,X337,,,ela6_decile
570,,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,,X339,,,ela6_decile
571,,,,,,,4.0,4.0,5.0,1.0,4.0,0.0,2.0,6.0,5.0,1.0,1.0,5.0,,X341,,,ela6_decile
572,,,,,,,,,,,,0.0,3.0,3.0,1.0,1.0,3.0,0.0,,X342,,,ela6_decile
573,,,,,,,,,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,,X343,,,ela6_decile
574,,,,,,,,,,,,,,,,0.0,0.0,0.0,,X350,,,ela6_decile
575,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,X352,,,ela6_decile
576,,,,,,,,,,,,,,,,2.0,1.0,2.0,,X355,,,ela6_decile
577,,,,,,,,,,,,,,,,2.0,2.0,5.0,,X361,,,ela6_decile
578,,,,,,,,,,,,,2.0,0.0,0.0,4.0,1.0,1.0,,X363,,,ela6_decile
579,,,,,,,,,,3.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,,,X366,,,ela6_decile
580,,,,,,,,,,2.0,3.0,5.0,4.0,6.0,4.0,4.0,6.0,3.0,,X367,,,ela6_decile
581,,,4.0,5.0,5.0,3.0,4.0,5.0,2.0,4.0,2.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,,X368,,,ela6_decile
582,,,,,,,,,,3.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,4.0,,X370,,,ela6_decile
583,,,,,,,,,,6.0,6.0,7.0,8.0,8.0,5.0,7.0,7.0,7.0,,X371,,,ela6_decile
584,,,,,,,,,,4.0,2.0,5.0,2.0,3.0,2.0,5.0,1.0,0.0,,X372,,,ela6_decile
585,,,,,,,,,,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,,X375,,,ela6_decile
586,,,,,,,,,,4.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,6.0,,X376,,,ela6_decile
587,,,,,,,,,,,1.0,5.0,0.0,1.0,4.0,2.0,3.0,0.0,,X383,,,ela6_decile
588,,,,,,,,,,,,4.0,1.0,4.0,1.0,0.0,1.0,0.0,,X384,,,ela6_decile
589,,1.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,,X390,,,ela6_decile
590,,0.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,,X391,,,ela6_decile
591,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,X399,,,ela6_decile
592,,,,,,,,7.0,3.0,5.0,,8.0,5.0,4.0,4.0,1.0,6.0,5.0,,X413,,,ela6_decile
593,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,X424,,,ela6_decile
594,,,,,,,,,,,,2.0,1.0,0.0,2.0,0.0,4.0,2.0,,X447,,,ela6_decile
595,,,,,,,,,,,,4.0,2.0,5.0,3.0,3.0,4.0,0.0,,X448,,,ela6_decile
596,,,,,,,,,,,,2.0,3.0,2.0,6.0,7.0,7.0,6.0,,X454,,,ela6_decile
597,,,,,,,,,,,,1.0,1.0,3.0,2.0,0.0,1.0,1.0,,X459,,,ela6_decile
598,,,,,,,,,,,,2.0,5.0,4.0,3.0,2.0,5.0,6.0,,X462,,,ela6_decile
599,,,,,,,,,,,,4.0,2.0,3.0,5.0,1.0,2.0,2.0,,X467,,,ela6_decile
600,,,,,,,,,,,,5.0,4.0,5.0,2.0,4.0,4.0,4.0,,X468,,,ela6_decile
601,,,,,,,,,,,,,6.0,6.0,5.0,8.0,7.0,5.0,,X498,,,ela6_decile
602,,,,,,,4.0,1.0,4.0,5.0,0.0,4.0,5.0,4.0,5.0,3.0,0.0,3.0,,X500,,,ela6_decile
603,,,,3.0,0.0,,,,,,,,,,,,,,,X502,,,ela6_decile
604,,,,,,,,,,,,,5.0,6.0,3.0,6.0,6.0,6.0,,X505,,,ela6_decile
605,,,,,,,7.0,5.0,4.0,5.0,2.0,5.0,2.0,,,,,,,X517,,,ela6_decile
606,,,,,,,,,,,,,,5.0,0.0,4.0,2.0,2.0,,X529,,,ela6_decile
607,,,,,,,,,,,,,,3.0,0.0,5.0,2.0,2.0,,X532,,,ela6_decile
608,,,,,,,,,,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,,X551,,,ela6_decile
609,,,,,,,,,,,,,,,2.0,2.0,2.0,3.0,,X556,,,ela6_decile
610,,,,,,,,,,,,,,,4.0,2.0,2.0,3.0,,X562,,,ela6_decile
611,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,,X566,,,ela6_decile
612,,,,,,,,,,,,,,,5.0,7.0,9.0,6.0,,X568,,,ela6_decile
613,,,,,,,0.0,,0.0,,,,,,,,,,,X721,,,ela6_decile
614,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,X723,,,ela6_decile
615,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,X754,,,ela6_decile
0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,5.0,5.0,5.0,,K002,,,ela8_decile
1,,,,,,,,,,,,,,,,,9.0,9.0,,K008,,,ela8_decile
2,3.0,4.0,2.0,5.0,3.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,K012,,,ela8_decile
3,6.0,6.0,6.0,6.0,6.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,4.0,2.0,,K014,,,ela8_decile
4,0.0,2.0,1.0,1.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,K025,,,ela8_decile
5,,,,,,,2.0,1.0,2.0,0.0,0.0,2.0,1.0,,,,,,,K027,,,ela8_decile
6,,9.0,8.0,8.0,8.0,8.0,8.0,6.0,6.0,8.0,7.0,7.0,8.0,7.0,8.0,8.0,7.0,8.0,,K030,,,ela8_decile
7,0.0,,,5.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,7.0,8.0,5.0,2.0,5.0,4.0,6.0,,K035,,,ela8_decile
8,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K036,,,ela8_decile
9,3.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,2.0,3.0,3.0,2.0,5.0,1.0,2.0,2.0,2.0,4.0,,K041,,,ela8_decile
10,,,,,,,,,,,,,,,,2.0,5.0,5.0,,K045,,,ela8_decile
11,0.0,2.0,3.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,K049,,,ela8_decile
12,2.0,4.0,4.0,3.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,,K050,,,ela8_decile
13,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,K051,,,ela8_decile
14,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,K053,,,ela8_decile
15,0.0,0.0,2.0,5.0,2.0,3.0,2.0,,,,,,,,,,,,,K055,,,ela8_decile
16,,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,5.0,,K057,,,ela8_decile
17,0.0,2.0,2.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,6.0,4.0,5.0,,K061,,,ela8_decile
18,2.0,4.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,6.0,,K062,,,ela8_decile
19,,,,,,,,3.0,5.0,5.0,6.0,5.0,6.0,5.0,7.0,5.0,6.0,3.0,,K066,,,ela8_decile
20,4.0,4.0,5.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,,K068,,,ela8_decile
21,1.0,2.0,5.0,2.0,6.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,K071,,,ela8_decile
22,,,,,,,,,,,3.0,0.0,0.0,,,,,,,K072,,,ela8_decile
23,,,,,,,,,3.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,5.0,,,K073,,,ela8_decile
24,6.0,7.0,4.0,7.0,7.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,,K078,,,ela8_decile
25,2.0,5.0,1.0,3.0,3.0,6.0,6.0,4.0,4.0,5.0,6.0,4.0,6.0,4.0,4.0,5.0,6.0,5.0,,K088,,,ela8_decile
26,,,,,8.0,7.0,8.0,8.0,5.0,4.0,6.0,5.0,3.0,4.0,2.0,3.0,1.0,3.0,,K089,,,ela8_decile
27,8.0,5.0,8.0,7.0,7.0,6.0,5.0,2.0,5.0,6.0,3.0,7.0,1.0,6.0,5.0,6.0,5.0,7.0,,K095,,,ela8_decile
28,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,,K096,,,ela8_decile
29,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,K098,,,ela8_decile
30,7.0,8.0,8.0,7.0,3.0,6.0,4.0,5.0,5.0,1.0,5.0,6.0,8.0,8.0,1.0,3.0,6.0,6.0,,K099,,,ela8_decile
31,,,,,,,4.0,2.0,4.0,4.0,4.0,5.0,2.0,3.0,1.0,4.0,,,,K103,,,ela8_decile
32,7.0,8.0,7.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,8.0,9.0,8.0,6.0,6.0,7.0,8.0,,K104,,,ela8_decile
33,,,,,,,,,7.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,,K109,,,ela8_decile
34,5.0,5.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0,4.0,,K113,,,ela8_decile
35,0.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,K117,,,ela8_decile
36,9.0,6.0,7.0,7.0,6.0,3.0,2.0,5.0,6.0,9.0,9.0,7.0,8.0,5.0,7.0,7.0,8.0,8.0,,K121,,,ela8_decile
37,4.0,4.0,6.0,5.0,6.0,5.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,,K126,,,ela8_decile
38,,6.0,8.0,7.0,9.0,7.0,,,,,,,,,,,,,,K132,,,ela8_decile
39,1.0,2.0,3.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,,K136,,,ela8_decile
40,,,,,,,,,,5.0,6.0,0.0,4.0,5.0,2.0,5.0,2.0,6.0,,K137,,,ela8_decile
41,4.0,7.0,3.0,8.0,6.0,4.0,4.0,2.0,5.0,6.0,4.0,6.0,7.0,6.0,7.0,5.0,5.0,4.0,,K138,,,ela8_decile
42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,K140,,,ela8_decile
43,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,K141,,,ela8_decile
44,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,K143,,,ela8_decile
45,,,,,,,,2.0,1.0,5.0,0.0,1.0,0.0,,,,,,,K150,,,ela8_decile
46,,,,,,,,,3.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0,3.0,0.0,,K155,,,ela8_decile
47,,,,,,,,,,,,,,,,4.0,1.0,2.0,,K157,,,ela8_decile
48,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.0,3.0,2.0,2.0,2.0,,,,K161,,,ela8_decile
49,1.0,3.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,,K162,,,ela8_decile
50,,,,,,,,,,,,,,,7.0,7.0,7.0,4.0,,K163,,,ela8_decile
51,,,,,,,,,,5.0,1.0,3.0,1.0,4.0,3.0,3.0,0.0,0.0,,K165,,,ela8_decile
52,3.0,6.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,K166,,,ela8_decile
53,3.0,3.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,,K171,,,ela8_decile
54,,,,,,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,5.0,,,K174,,,ela8_decile
55,,,,,,,,,5.0,4.0,5.0,6.0,3.0,3.0,7.0,3.0,3.0,1.0,,K178,,,ela8_decile
56,,,,,,,,,,,7.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,,K180,,,ela8_decile
57,4.0,2.0,3.0,4.0,8.0,4.0,5.0,3.0,5.0,5.0,4.0,5.0,6.0,6.0,5.0,6.0,1.0,5.0,,K181,,,ela8_decile
58,,,,,,,,3.0,4.0,5.0,6.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,,K184,,,ela8_decile
59,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,K187,,,ela8_decile
60,4.0,5.0,5.0,6.0,9.0,8.0,8.0,6.0,7.0,8.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,,K189,,,ela8_decile
61,,,,,,,,,,,7.0,7.0,2.0,4.0,5.0,6.0,7.0,7.0,,K192,,,ela8_decile
62,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,,K201,,,ela8_decile
63,,,,,,5.0,6.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,,,K202,,,ela8_decile
64,,,,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,8.0,,K206,,,ela8_decile
65,,,,,,,,,,,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,,K207,,,ela8_decile
66,6.0,4.0,8.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,7.0,,K209,,,ela8_decile
67,5.0,6.0,4.0,4.0,5.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,,K211,,,ela8_decile
68,0.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,,K218,,,ela8_decile
69,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,,K220,,,ela8_decile
70,5.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,,K223,,,ela8_decile
71,,,,,3.0,4.0,3.0,5.0,4.0,5.0,2.0,6.0,5.0,4.0,6.0,4.0,5.0,5.0,,K225,,,ela8_decile
72,6.0,7.0,9.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,7.0,8.0,6.0,,K226,,,ela8_decile
73,7.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,3.0,3.0,4.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,,K227,,,ela8_decile
74,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,,K228,,,ela8_decile
75,,,,,,,,,,,,,,8.0,8.0,7.0,7.0,7.0,,K229,,,ela8_decile
76,3.0,4.0,3.0,5.0,4.0,3.0,3.0,,,,,,,,,,,,,K232,,,ela8_decile
77,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,8.0,,K234,,,ela8_decile
78,,,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,K235,,,ela8_decile
79,7.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,5.0,5.0,6.0,2.0,5.0,,K238,,,ela8_decile
80,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,,K239,,,ela8_decile
81,7.0,8.0,7.0,8.0,9.0,8.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,4.0,6.0,5.0,7.0,,K240,,,ela8_decile
82,0.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,,K246,,,ela8_decile
83,2.0,2.0,3.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,K252,,,ela8_decile
84,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,K258,,,ela8_decile
85,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,6.0,5.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,,K259,,,ela8_decile
86,,,,,,,,,,,,,,,1.0,6.0,6.0,4.0,,K262,,,ela8_decile
87,1.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,6.0,3.0,3.0,1.0,,K265,,,ela8_decile
88,,,9.0,8.0,8.0,8.0,7.0,7.0,9.0,8.0,7.0,3.0,6.0,5.0,6.0,2.0,0.0,3.0,,K266,,,ela8_decile
89,,,1.0,4.0,4.0,5.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,6.0,,K267,,,ela8_decile
90,5.0,4.0,6.0,4.0,4.0,2.0,4.0,,,,,,,,,,,,,K271,,,ela8_decile
91,7.0,5.0,6.0,7.0,6.0,4.0,5.0,4.0,6.0,7.0,6.0,4.0,7.0,7.0,6.0,6.0,7.0,7.0,,K278,,,ela8_decile
92,7.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,,K281,,,ela8_decile
93,,9.0,,,,,,,,,,,6.0,8.0,6.0,6.0,5.0,6.0,,K282,,,ela8_decile
94,3.0,4.0,1.0,4.0,5.0,3.0,6.0,5.0,2.0,5.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,1.0,,K284,,,ela8_decile
95,6.0,7.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,,K285,,,ela8_decile
96,0.0,2.0,4.0,4.0,2.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,6.0,,K288,,,ela8_decile
97,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,,K291,,,ela8_decile
98,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,,K292,,,ela8_decile
99,0.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,K296,,,ela8_decile
100,4.0,3.0,4.0,6.0,4.0,5.0,6.0,6.0,7.0,5.0,2.0,1.0,1.0,0.0,1.0,4.0,,,,K298,,,ela8_decile
101,,,,,,,7.0,4.0,7.0,5.0,5.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,,K301,,,ela8_decile
102,1.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,,,,K302,,,ela8_decile
103,7.0,5.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,5.0,8.0,7.0,6.0,7.0,,K303,,,ela8_decile
104,,,,,,,,,,4.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,,K306,,,ela8_decile
105,8.0,9.0,8.0,8.0,8.0,9.0,7.0,7.0,6.0,6.0,4.0,4.0,7.0,6.0,5.0,7.0,7.0,0.0,,K308,,,ela8_decile
106,,5.0,4.0,5.0,5.0,8.0,7.0,6.0,7.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,,K311,,,ela8_decile
107,,,,,,,8.0,4.0,7.0,3.0,4.0,4.0,6.0,2.0,4.0,6.0,1.0,4.0,,K313,,,ela8_decile
108,4.0,5.0,7.0,6.0,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,,K318,,,ela8_decile
